username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.tw,21608505,425345948,YOMAY新款秋衣外穿毛呢長袖中長款T恤女寬松秋裝上衣顯瘦打底衫潮,袖長: 長袖服裝版型: 直筒衣長: 中長款領型: POLO領袖型: 常規面料: 其他圖案: 豎條紋圖案文化: 創意風格: 通勤通勤: 韓版年份季節: 2017年秋季主要顏色: 灰色馬甲+襯衫 綠色馬甲+襯衫尺碼: M L XL 2XL 3XL 4XL,2017081807LCC,"e6ed9dc39ae0bcd24c604b977ba1af01,4efe769c825f93006b46405319c967af,4450e218ee29662e1dd1108f08ce9059,72ab69ce8a7136c2f34c98822a329137,b067d8ff31955b8c5ab36b9fded75ba6,54d01e515cd3821add429d96c086aa12,63bc7daad748f4155f2138f1b094381a",409.0,11988,None,10,"[{""catid"": [62, 1477, 11951]}]",0.2
pengtai.tw,21608505,374159790,水下拍照手機防水袋潛水套觸屏iphone6/7plus三星華為通用防水殼,顏色分類: 黃色 蘋果6/6s/7 藍色 蘋果6/6s/7 透明 蘋果6/6s/7 黃色大號 通用防水套 藍色大號 通用防水套 透明大號 通用防水套 黃色小號 通用防水套 藍色小號 通用防水套 透明小號 通用防水套 黃色 藍色 透明品牌: xtsp產地: 中國適用性別: 男女通用吊牌價: 299運動戶外項目: 溯溪 漂流 旅遊尺寸: 6.0以下,2017072205xsx,"f2630a6c440b75a5a4463143feac5f2f,1cfa1d99f7998e4a73682f45fb778e5a,8c920c2f0dcb5ae77603023f78e0fc3e,35adafa65ba9d6e5e89ce1f40a45e4f0",409.0,10788,None,10,"[{""catid"": [73, 296, 5820]}]",0.2
pengtai.tw,21608505,450350141,YOMAY中長款針織衫女開衫秋季女裝韓版新款毛衣女士外套秋款外搭潮,"服裝版型: 修身
厚薄: 常規
風格: 通勤
通勤: 韓版
款式: 開衫
組合形式: 單件
衣長: 中長款
袖長: 長袖
領子: V領
袖型: 常規
衣門襟: 單排扣
圖案: 純色
流行元素/工藝: 口袋
成分含量: 95%以上
面料: 其他
顏色分類: 香芋紫口袋開衫 灰色口袋開衫 粉色口袋開衫 米白口袋開衫 玫紅口袋開衫 大紅口袋開衫
尺碼: S M L XL",2017083001wyf,"4ce14f7905b25d8463ce173d8c72496e,b637724b113cf8f2c395eab2b4c33128,84f6b3ee05d34e867f796a2afcf8ea67,153eddf8fd3fce98628abcd509d297be,67ed738ab296293802a47d3cb16f4267,7fc27a6e19f4cdf327bf4d7f924f949f",409.0,3000,None,10,"[{""catid"": [62, 1487, 11950]}]",0.3
pengtai.tw,21608505,416120871,YOMAY 潮流ulzzang手表男女學生韓版簡約休閑情侶電子表數字式運動防水,保修: 店鋪保修手表鏡面材質: 塑料鏡面品牌: other/其他型號: 2121機芯類型: 電子機芯手表種類: 情侶表風格: 運動表帶材質: 橡膠形狀: 圓形顯示方式: 雙顯式上市時間: 2017年春夏顏色分類: 白間黑（送手環送電子) 黑金色（送手環送電子) 白金色（送手環送電子) 黑紅色（送手環送電子) 白黑色（送手環送電子) 黑黃色（送手環送電子) 男款黑金色（送手環送電子) 女款黑金色（送手環送電子) 男款白間藍（送手環送電子) 女款白間藍（送手環送電子) 男款白金色（送手環送電子) 女款白金色（送手環送電子) 女款牛仔深藍色（送手環送電子) 女款白黑色（送手環送電子) 男款黑色（送手環送電子) 女款黑色（送手環送電子) 女款牛仔淺藍色（送手環送電子) 女款白玫金色（送手環送電子) 女款白橙色（送手環送電子) 女款黑玫色（送手環送電子) 黃色（送手環送電子) 大紅色（送手環送電子)防水深度: 30米生活防水附加功能: 24小時指示 GMT兩地時 世界時間 計時碼表 倒計時 鬧鈴 夜光 月份顯示表扣款式: 蝴蝶雙按扣表盤厚度: 11mm表盤直徑: 50mm品牌產地: 國內表殼材質: 橡膠,2017081403xsx,"371cbc139ebbb464dd03bcc0733515e1,f6f38b648a80ea0d03919b660c910dc4,18e5861d01df04011ada836352008023,30db02306d47763f8f95be7b7cdfe780,3ed2dfce59e51bbc6eb4352c0cc69dce,92904349c43d6a34c5193d7fa4d66d27,3f698af392ee07d8439964839a27d872,0370034058154c0dd92d6ce3fb2f0dda,8cc9583cf8b960fc5afd46a64f1ce49d",409.0,199,None,6,"[{""catid"": [1837, 1839, 5768]}]",0.2
pengtai.tw,21608505,491811200,【現貨】正韩洋装  秋裝女裝韓版可愛兔子耳朵寬松中長款衛衣連衣裙學生長袖連帽外套,"材質: 棉服裝版型: 寬松厚薄: 薄款風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 中長款袖長: 長袖領子: 連帽袖型: 常規圖案: 字母服裝款式細節: 印花面料材質: 棉顏色分類: 磚紅色 灰色尺碼: 均碼
#韓版 #百搭 #必買 #熱賣 #人氣商品 #平價時尚 #女裝 #韓妞必備 #必備款 #熱門款 #小白鞋 #淺口鞋 #百搭 #平底鞋",2017091601lcc,"8a07e7d7f17bec6109553d6249dcc5cc,8775d03edc2fcf4035d2fb50339259ad,ca84d2be246db933a3dc147114ea4c7e,274b724abc9b84a5aaaf221009464bfa,dd11338f0ce96635e52c69f43d0fb84f,ad44fff89d3de3c945f2c17d6fc22440,6b925e88ce5f1e3070c4cbf7bedb3df0,40d30b60f7e6a5977afa54aae6951fe4",409.0,1998,None,6,"[{""catid"": [62, 2560, 7611]}]",0.2
pengtai.tw,21608505,455270006,現貨實拍 2017春季新寬松顯瘦呢大衣中長款連帽長袖學生毛呢外套女裝,服裝版型: 鬥篷型風格: 通勤通勤: 韓版衣長: 中長款袖長: 長袖領子: 連帽面料: 仿呢料面料材質: 滌綸顏色分類: 紅色 軍綠色尺碼: M L XL 2XL,2017090110LCC,"db4eac78d0a16b55ba8ed163000139d1,4ac369243636968405ffc4126a306755,d7da68748dca440fcfb798fc352a9cb7,41fce66001160e98d4c0287adcd3f959,e814281c3133d456c5227d9be603cee3,265f62e14e5262a5226714e9ae4020a5,80a97b40537158a2a40ea561f4dae3f1,6ae7769d0d7321cfe6424144c57335eb",409.0,7992,None,10,"[{""catid"": [62, 1487, 11950]}]",1.0
pengtai.tw,21608505,451484564,YOMAY  秋裝女裝韓版bf風寬松中長款毛邊開叉牛仔大衣學生休閑風衣外套潮,材質: 棉服裝版型: 直筒厚薄: 常規風格: 通勤通勤: 韓版衣長: 中長款袖長: 長袖領子: POLO領袖型: 常規衣門襟: 單排扣圖案: 純色流行元素/工藝: 流蘇 口袋 紐扣面料材質: 棉顏色分類: 淺藍色尺碼: M L,2017083020LCC,"7e351bf4859191030d382f8d427eafef,38e79b1adaa9ae4352ded44019250f9f,4eab228739031990ac6dd62e12df3710,93fe3e24572fc5e3f9fa17fd92709295,3e8c4afb08c708eef204b1b4b3a07f11,df9ae30f571862b63488febbf9268df7,21f2cfe4801af61242c166fe0c673642",409.0,1998,None,6,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,455148049,現貨實拍秋冬長袖西裝領毛呢外套韓版寬松圓點中長款呢子大衣風衣大碼女裝,衣長: 中長款袖長: 長袖領子: 西裝領圖案: 圓點面料材質: 仿羊毛顏色分類: 黑色 深藍色尺碼:  XS S M,2017090107LCC,"70ff136921243ba9a8b29ba8a64f7460,d075d64b34ad5aaf20ba0e6717ec9858,f496366f4f9f1ceb1172f9f20fa63c50,7a0eff035730def5e86ad0251f022aca,4aa39dff0c8d8b814ac1875e7c0e388b",409.0,2997,None,10,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,398977088,【現貨實拍】2017夏季森女小清新文藝復古寬松顯瘦高腰a字裙碎花雪紡連衣裙潮,廓形: A型風格: 通勤通勤: 文藝組合形式: 單件裙長: 中長裙款式: 其他/other袖長: 短袖領型: 圓領袖型: 常規腰型: 寬松腰衣門襟: 套頭裙型: A字裙圖案: 花色流行元素/工藝: 印花面料: 雪紡成分含量: 81%(含)-90%(含)年份季節: 2017年夏季顏色分類: 白色尺碼: M L XL 2XL,2017080527xsx,"f114ebe7ae197ca6da627940f049451d,102e74b05f2a2fe88469160658e4d9b4,e52000a52a3e9ae32c2e8d9f4747d2af,fa85cb58ca7bcad0acc6de37305996f8,a5920fc6a8fa1a56534ed34d72e56333,049786224c11ab3fbb1c9bc257071b48",409.0,796,None,10,"[{""catid"": [62, 1483, 5922]}]",0.23
pengtai.tw,21608505,361556413,外套男2017潮流春季青少年帥氣韓版日系寬松棒球服學生休閑夾克薄,上市時間: 2016年穿搭方式: 外穿袖長: 長袖領型: 棒球領顏色: 黑色 現貨 藍色 現貨 軍綠色 現貨 淺灰色 現貨尺碼: 收藏寶貝贈送純色短襪！ S M L XL 2XL 3XL工藝處理: 免燙處理品牌: other/其他適用季節: 春季袖型: 收口袖厚薄: 薄版型: 寬松適用場景: 其他休閑適用對象: 青少年服裝口袋樣式: 側縫插袋衣門襟: 拉鏈門襟衣長: 常規基礎風格: 青春流行細分風格: 潮圖案: 純色,2017071411xsx,"5c18783f9df3dacbca1ea5958b171bd0,4d60a5dd5699a4ca94441fa489964427,ab27ebb2c69b0e97cae9051baddf37e5,2b0adc6ee4851601b26f8a735efe0240,0fe41188304ca3b10f61815921f9cb45",409.0,3396,None,10,"[{""catid"": [63, 1533, 5752]}]",0.2
pengtai.tw,21608505,402027357,七夕情人節快樂禮物送什麽給女朋友女友的女孩男孩生日創意,"產品類別: 禮品
顏色分類: 萌小兔-七彩變色 開心兔-七彩變色",2017080712lcc,"2533f55a9f6a742502993a2904372a70,c5f25ead5edf35e5bf8fe99e8b98f031,0f703888ce244d266aedc557fa6040b6,740f10a44cfd21bd8ef75e7402f99519,d07bf530ba549f69fbe722a414513975",409.0,1998,None,10,"[{""catid"": [68, 287, 5568]}]",0.3
pengtai.tw,21608505,451322635,YOMAY 秋冬款格子妮子大衣女韓國中長款冬天加棉呢子收腰顯瘦毛呢外套潮,服裝版型: 修身風格: 通勤衣長: 中長款袖長: 長袖領子: 其他袖型: 其他衣門襟: 其他圖案: 格子面料: 長毛絨面料材質: 其他裏料圖案: 碎花裏料材質: 滌綸顏色分類: 紅+黃【優質商城面料】 綠+橘【優質商城面料】 綠+橘【普通面料】 尺碼: S M L XL 2XL 3XL,2017083014LCC,"6306d9b47a04346bb8906b89e911de25,f4d582c430743acc58410be4e8825c9a,5eda2859be617f704aed15aed1898333,9b5cf1b41487c4f485ffe5533be300f1",409.0,0,None,5,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,399877805,【現貨實拍】2017秋季森女小清新文藝復古寬松大碼休閑黃色襯衫裙襯衣連衣裙潮,服裝版型: 直筒風格: 通勤衣長: 中長款袖長: 長袖袖型: 常規領型: POLO領衣門襟: 單排多扣圖案: 純色成分含量: 81%(含)-90%(含)質地: 棉年份季節: 2017年秋季顏色分類: 明黃色尺碼: M L XL 2XL,2017080530XSX,"acfc7944e0b0fbc334eba57a41784b31,9f38113888c191913ebdd611ff0869c6,acbfb78a960be84b0b46b4a0b3d0ecff,efe56d6344f6ec0a8fea9070b68a186a,8b93ed18a44743123e43b2552c620dcd,705a516eb0a8bba116854944d50096cf,0ca25b19564635940b912f0ff3ac3502",409.0,796,None,10,"[{""catid"": [62, 1483, 5922]}]",0.23
pengtai.tw,21608505,443001136,YOMAY新款韓版氣質V領針織簡約開叉長袖修身包臀OL風連衣裙女,"廓形: H型
風格: 通勤
通勤: 韓版
組合形式: 單件
裙長: 短裙
袖長: 長袖
領型: V領
袖型: 常規
腰型: 中腰
衣門襟: 套頭
裙型: 壹步裙
圖案: 純色
流行元素/工藝: 螺紋 紐扣
面料: 針織
成分含量: 81%(含)-90%(含)
材質: 棉
顏色分類: 啡色 黑色
尺碼: S M L XL

#大衣 #風衣 #現貨 #外套 #其他 #女裝",2017082614WYF,"3350ca2c3ac910c5f18a48e4dbb3e605,079aa36ec57ca6f8e53b594a01a88d89,de761e0cca416bb9a428e916b634a7f5,2d2079e4856291622eb7f44842c3093c,41932684ba13ff3b1f33440d78adf640,dea46e040d1d8ff37a488fd9e7dbb835",409.0,4000,None,10,"[{""catid"": [62, 1487, 11950]}]",0.4
pengtai.tw,21608505,394468325,【現貨實拍】夏季韓版休閑直筒牛仔短褲男印花男士五分褲青少年百搭潮流中褲男,上市年份季節: 2017年夏季材質成分: 棉80% 聚對苯二甲酸乙二酯(滌綸)19% 其他1%貨號: 3032銷售渠道類型: 純電商(只在線上銷售)牛仔面料: 常規牛仔布品牌: 麻吉島彈力: 微彈厚薄: 常規基礎風格: 青春流行,2017080312xsx,"114edb376639def2fa10f40201c4fc38,3a83412a0343ccaa476d5f0de2cdfaaa,6b483cbf7a7ebf20c6a60a21f64f9b4b,f76a496e1c84b61dbcf24ea43863cdab,f5cc2b482f86af9814c726ebabd11724",409.0,796,None,10,"[{""catid"": [63, 301, 5748]}]",0.23
pengtai.tw,21608505,456484629,現貨實拍  BF風寬松超長款過膝風衣西裝外套厚實雪紡韓國復古開叉大衣女士薄,服装版型: 修身厚薄: 薄款风格: 街头街头: 欧美衣长: 长款袖长: 长袖成分含量: 51%(含)-70%(含)颜色分类: 【9119】风衣  尺码: 均码,2017090201lcc,"1b808cd9f849503dbd70ed18b4eb23b7,5eb66a442e3d2652c7bb40660e0c0088,995d1b3728d2e06fef06ffaff25ee85c,79339eb9551f4f6e6ecd13ed099c224e,dc6d90a083dc98c8c558c875f0fd2d57,4fe65b07eb87ae487622a35235ad58cd",409.0,999,None,10,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,412911581,YOMAY明星同款重工龍頭刺繡花緞面夾克衫短款外套潮男港風拼色秋裝,"袖長: 長袖
顏色: 深藍色 軍綠色
尺碼: M L XL
風格: 青春流行",2017081204lcc,"76a25c04e6bda0b723df7825f228d19b,9d080fb0d39d29b4eebda96af522c747,ce18692ec786d390c8188e5d9b521b57,47055d585e5bda93c4788c47e26c0262,b0f4efe849da2f2458364d753943955d",409.0,5994,None,5,"[{""catid"": [63, 1533, 5752]}]",0.4
pengtai.tw,21608505,435583214,YOMAY2017秋冬女裝新品韓版純色百搭加厚燈籠袖麻花毛衣學生開衫外套潮,風格: 通勤服裝版型: 直筒厚薄: 加厚款式: 開衫組合形式: 單件袖長: 長袖領子: 其他袖型: 燈籠袖圖案: 純色服裝款式細節: 勾花鏤空功能性: 保暖發熱毛線粗細: 粗毛線面料: 腈綸顏色分類: 粉色 白色 藏青色 駝色 湖藍色尺碼: 均碼,21017082308lcc,"a34053764996581692adc3f5a0ab0215,acc0efcd4ae23f7ded19e9c25165d217,4830ad55cee9856101723d4b351e971f,56e937e39dc79c43b919f0e0df3e5ece,d79baf0686236a6f8579260bfda86a60,868859fe011fb21867b981e9a65f0373",409.0,4995,None,10,"[{""catid"": [62, 2561, 5938]}]",0.3
pengtai.tw,21608505,399617783,【現貨實拍】2017秋季森女小清新文藝復古寬松大碼綠色格子長袖棉麻連衣裙潮線轉換,廓形: A型风格: 通勤通勤: 文艺组合形式: 单件裙长: 中长裙款式: 其他/other袖长: 长袖领型: 圆领袖型: 常规腰型: 宽松腰衣门襟: 套头裙型: 其他图案: 格子流行元素/工艺: 口袋面料: 其他成分含量: 81%(含)-90%(含)材质: 棉年份季节: 2017年秋季颜色分类: 图片色尺码: M L XL 2XL,2017080601shx,"8000823b1930f8a0d5cf69e074ed54c1,271afc80a415648e605b8d3494ffa0ff,17f5f8f79915a0ca81fbeede7ddc1e34,f17d80a1a24143647bc4b54dc4cacb91,543cc9020cb94ea90a110d98091f12f5,9a848e7a16196102516a88b78216bc8c",409.0,2204,None,10,"[{""catid"": [62, 1483, 9301]}]",0.23
pengtai.tw,21608505,416104046,YOMAY 韓版時尚長袖襯衣日系印花修身襯衫學生潮流個性上衣夏季薄款男裝,厚薄: 薄款袖長: 長袖貨號: A226-C505版型: 寬松領型: 尖領（常規）顏色: 黑色尺碼: S M L品牌: yomay上市時間: 2017年適用場景: 其他休閑適用季節: 四季適用對象: 青少年基礎風格: 青春流行細分風格: 潮圖案: 其他,2017081402xsx,"c4c8a27f46c08e9b0a59026a143914e6,93c856bbc93b49e1e811f20b95cf0647,d8153bc11a48182032669ddbb1e4c6d2,53b67940907983e66b723a716d23701c,97c00dcf65a7864816e8199cbb346097,8e28acc6daf1acd9bf26ce6a3d46b0ac,cb851da529535e2f22cf1a50334a9c29,c9d70474864505cfb75a59b278af03f3,320e9602859648fc94b95ee37406ab8d",409.0,594,None,6,"[{""catid"": [63, 1521, 9335]}]",0.23
pengtai.tw,21608505,416044063,YOMAY 潮男士破洞短袖圓領T恤夏季韓版學生寬松五分袖白色日系半袖體恤,印花主題: 其他厚薄: 常規品牌類型: 設計師品牌材質成分: 聚酯纖維66.8% 棉33.2%袖長: 五分袖領型: 圓領顏色: 白色 黑色尺碼: M L XL款式細節: 破洞服飾工藝: 水洗品牌: YOMAY 袖型: 常規花型圖案: 純色版型: 寬松材質: 滌棉適用季節: 夏季上市時間: 2017年適用場景: 其他休閑適用對象: 青少年基礎風格: 青春流行細分風格: 潮,2017081401xsx,"e24725a86045f449e04c4d0e5400092b,b3029b023f1bb040e6f1587fb9ead0dc,242bce3b4811a116800f5dfd6b9bf88b,9ed1fe4bf62567c5cf91b644b31b2122,8b19098f88b7a4cc143ebe208f5584f8,2f89fce4ea56ba4eecba5a3ee72e012c,709559b5b17e44005eb3bdac1cea69cb,7abb3c2f80f324589fedf57ff10a305d,6f6b7c4716fe02691816d8416343f990",409.0,597,None,6,"[{""catid"": [63, 2573, 7804]}]",0.23
pengtai.tw,21608505,398972824,【現貨實拍】2017秋裝新款文藝復古寬松大碼森女襯衫長袖牛仔襯衣外套中長款潮,"服裝版型: 直筒風格: 通勤衣長: 中長款袖長: 長袖袖型: 常規領型: 圓領衣門襟: 單排多扣圖案: 純色服裝款式細節: 紐扣成分含量: 51%(含)-70%(含)質地: 棉年份季節: 2017年秋季顏色分類: 藍色尺碼: 均碼

△尺寸：/cm

均碼 肩寬56（溜肩）  胸圍132  袖長43  衣長90",2017080526xsx,"6b59fee988450eb1a3527527f66c464f,c3cc94c0d282db33b32d49461109ede9,3f66779c7a2d0eaa2a07260f7924ab54,8b1c20ce57d1862d3c6fb80e29c19c4a,3fd111ef6a3696b85f0840f7b6ba654c,652bb8d9d2b1d20f787beb6dec51f0af",409.0,199,None,10,"[{""catid"": [62, 1487, 5920]}]",0.23
pengtai.tw,21608505,443071365,YOMAY 2017春裝新款粗麻花寬松長袖針織開衫上衣韓版百搭毛衣外套女學生,服裝版型: 寬松厚薄: 常規風格: 通勤通勤: 韓版款式: 開衫組合形式: 單件衣長: 常規款袖長: 長袖袖型: 常規圖案: 純色面料: 其他顏色分類: 圖片色尺碼: 均碼,2017082627lcc,"208fa0015e1e16fc108ec9dbcaa06bd0,ce8536628354e742bac375ae8f85ae33,ce3aca6ae55de05a8445de2a9cbc6c50,c029aaa4e6afac37d9def9b537ea5959,4475f3ed0158a13df321d7f22eb2467e",409.0,999,None,10,"[{""catid"": [62, 2561, 5938]}]",0.5
pengtai.tw,21608505,392290024,插電搖頭小風扇卡通迷妳學生寢室床頭辦公室家用便攜小型臺式電扇,產地: 中國大陸品牌: other/其他型號: 168流行元素: 卡通顏色分類: 叮當貓 黑色甲殼蟲 綠色甲殼蟲電源方式: 其他,2017080202xsx,"6cce31dff6ff4d9665d334b7e181d45e,cae96861c554bce0ba3f94a3770df3e4,c1a6ffa10041e9cc54182a842423ce20,0ad24227392fc8257c15c855bc84b755,a6a3516199120840f838431193603494",407.0,0,None,5,"[{""catid"": [73, 296, 5820]}]",0.3
pengtai.tw,21608505,449115391,女成人裝兩件式毛呢大衣,"面料材質: 其他
面料主材質含量: 31%(含)-50%(含)
上市年份季節: 2017年秋季
顏色分類: 米駝色兩件套大衣 黑色兩件套
大衣尺碼: XS/150碼-0.5公斤 S/155碼-1.1公斤 M/160碼-1.18公斤 L/165碼-1.2公斤 XL/170碼-1.22公斤",2017082907wyl,"202587f86aee4723ac5257ed4d822852,4c4e06ac85a170e05ea12256a55bcb00,3718c5283dc5aea4a29dee9315cc1116,7e982360ae3c7ff4b1fdbb61b213f108,97cdd48dd0220ae4b1fd2ccc126ea724,9fb4d1452f271d6f2b724d4217fc8ffa,06a756a18615aa50e317ad74f55ed3f7,bb3012f8ed0d1cb5081093a4a1097541",406.0,5994,None,10,"[{""catid"": [62, 1487, 11950]}]",0.68
pengtai.tw,21608505,442750764,YOMAY2017秋冬馬夾女坎肩夾棉立領無袖面包服馬甲短款韓版時尚新品上衣,服裝版型: 修身厚薄: 加厚風格: 通勤通勤: 韓版衣長: 短款袖長: 無袖領子: 立領衣門襟: 拉鏈圖案: 純色流行元素/工藝: 口袋 拉鏈 口袋 拉鏈填充物: 棉 顏色分類: 灰色 黑色 軍綠色尺碼: L XL 2XL,2017082604LCC,"097edd5fbf08e34e2caf783b602b6ffb,062e67ffcfe0b7392c4d6b889e36f531,5eb7f6371f42653cd667f9d0ca1fe6eb,1c2f79cf01077872c7a6ffebd61babe6,138a105535220a96182ab288c580228d,cbe008b85c99575284a2b3d0ca9e868e,478089236eac8625504d45247f9e7b5f,3382c4fd040a53b20eff791d60f56533",406.0,8991,None,6,"[{""catid"": [62, 1487, 5920]}]",0.5
pengtai.tw,21608505,492879415,【現貨】正韩洋装 秋冬女裝韓版百搭大口袋bf寬松工裝開衫新款短款學生長袖外套,"材質: 棉風格: 通勤服裝版型: 寬松厚薄: 常規組合形式: 單件衣長: 常規袖長: 長袖領子: POLO領袖型: 常規衣門襟: 單排扣圖案: 純色流行元素/工藝: 口袋 紐扣顏色分類: 米灰色 卡其色尺碼: 均碼
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017091620lcc,"db540aee4a5b12ff96b770d9cb8c940a,a600a2d1a621abbc666d7e46209e3b14,af8a588c1a20c1567501ca357ca221c3,7d82473a0f8233b31e63e4d9294a89c0,b805eaba8d6e61a82f774795e3fc8c9f,c2872e108a96f00f45fdf3ac3164a4b1,9c7e5a4b8f2323a2aa194ee396ccfb67,a42fece85df1bc0c1d3197beec78026c,99b4520a09716a733e5850913bf5cfcf",405.0,1997,None,10,"[{""catid"": [62, 1487, 7689]}]",0.3
pengtai.tw,21608505,468617215,現貨 秋季新款女裝刺繡套頭針織打底衫+雪紡碎花松緊腰連衣裙兩件套潮,"廓形: H型風格: 通勤通勤: 韓版組合形式: 兩件套裙長: 中長裙袖長: 長袖領型: 其他袖型: 其他腰型: 松緊腰衣門襟: 套頭裙型: 百褶裙圖案: 碎花流行元素/工藝: 蝴蝶結 繡花 系帶面料: 其他成分含量: 31%(含)-50%(含)年份季節: 2017年秋季顏色分類: 黃色尺碼: 單件毛衣 毛衣+碎花裙（兩件套）
#大衣 #毛衣 #外套",2017090711lcc,"3231403ee568db8f78af6aec8279c3e2,0fb296cc12c90eeb0a71b007ad44d144,eb282d7bf5231a476bdf410762f49770,64782b34b3c18a6431019735c59d6a9f,532bf6ca4abe043bcb4ba930a73c30d9,75e7ee8f0f2a5fa28a8f195249687a30",405.0,1998,None,10,"[{""catid"": [62, 1477, 11951]}]",0.3
pengtai.tw,21608505,470642918,現貨 秋裝韓版寬松做舊綁帶拼接破洞開衫夾克上衣潮百搭bf風牛仔外套女,"風格: 通勤服裝版型: 寬松厚薄: 常規組合形式: 單件衣長: 常規袖長: 長袖領子: POLO領袖型: 常規衣門襟: 單排扣流行元素/工藝: 破洞 鏤空 口袋 綁帶 做舊 紐扣 拼接成分含量: 31%(含)-50%(含)適用年齡: 18-24周歲年份季節: 2017年秋季顏色分類: 圖片色尺碼: S M L
S：胸圍98 下擺88 衣長63 
M：胸圍102 下擺92 衣長64 
L：胸圍106 下擺96 衣長65
#現貨",2017090813LCC,"5d7330aaf803505b2abcca7f520d68bc,978ddae0e4040ae2bbb6c78999c036c2,ab9a2fff453a35a6d36de5302e79b995,5924cfd972753112f69c27a82b8bbb65,0e97448eb48ec5ed0aa5ad0659dac9a3,391c1d55dd0af65f6c0d3fc091d2c4a3,1462cef3e9c673823d294677e6059442,3688afab254f5f2241065578f1c16df9",404.0,2997,None,10,"[{""catid"": [62, 1487, 7687]}]",0.5
