Shop_5182389,Shop_4159780,Difference_score
86888690,86888690,0
520622767,520622767,0
320366841,320366841,0
320366842,320366842,0
320366844,320366844,0
320366846,320366846,0
19313450,19313450,0
19313453,19313453,0
19313456,19313456,0
96175703,96175703,0
26966530,26966530,0
26966534,26966534,0
86737067,86737067,0
107508979,107508979,0
86737065,86737065,0
86737063,86737063,0
115180429,115180429,0
107508973,107508973,0
86737069,86737069,0
126963079,126963079,0
489124298,489124298,0
123451313,123451313,0
60213500,60213500,0
123451310,123451310,0
123451317,123451317,0
53356475,53356475,0
14631419,14631419,0
489165902,489165902,0
83830381,83830381,0
83830387,83830387,0
287156881,287156881,0
287156882,287156882,0
287156883,287156883,0
287156884,287156884,0
287156885,287156885,0
83083821,83083821,0
349273108,349273108,0
57699606,57699606,0
349273106,349273106,0
349273104,349273104,0
349273105,349273105,0
102946418,102946418,0
102946411,102946411,0
15742762,15742762,0
96719716,96719716,0
15414378,15414378,0
110491159,110491159,0
82068111,82068111,0
96719712,96719712,0
107622119,107622119,0
82068115,82068115,0
95550512,95550512,0
110491152,110491152,0
107622114,107622114,0
110491155,110491155,0
18258839,18258839,0
18258385,18258385,0
104711948,104711948,0
53356697,53356697,0
96616560,96616560,0
96616567,96616567,0
53356692,53356692,0
96616565,96616565,0
92781341,92781341,0
96616569,96616569,0
58347875,58347875,0
104697770,104697770,0
49803993,49803993,0
104697773,104697773,0
49803996,49803996,0
104697779,104697779,0
430372601,430372601,0
195359738,195359738,0
114515996,114515996,0
195359732,195359732,0
24116709,24116709,0
24116708,24116708,0
112428651,112428651,0
110527093,110527093,0
112428655,112428655,0
24116701,24116701,0
112428659,112428659,0
24116704,24116704,0
489124258,489124258,0
489124259,489124259,0
66215639,66215639,0
56333629,56333629,0
56333627,56333627,0
56333624,56333624,0
56333622,56333622,0
104705847,104705847,0
489124252,489124252,0
56333621,56333621,0
90931149,90931149,0
110490995,110490995,0
110490996,110490996,0
110490993,110490993,0
112428389,112428389,0
51480438,51480438,0
91920503,91920503,0
532333093,532333093,0
18258521,18258521,0
112428383,112428383,0
51480436,51480436,0
369338776,369338776,0
195361030,195361030,0
54768157,54768157,0
195361038,195361038,0
85975077,85975077,0
369546369,369546369,0
103433119,103433119,0
85975072,85975072,0
103433111,103433111,0
319755747,319755747,0
103433114,103433114,0
367662108,367662108,0
46508831,46508831,0
46508832,46508832,0
46508835,46508835,0
46508837,46508837,0
46508839,46508839,0
67263863,67263863,0
63199222,63199222,0
67263865,67263865,0
188630956,188630956,0
490304165,490304165,0
490304166,490304166,0
94384876,94384876,0
94384875,94384875,0
490304167,490304167,0
14208044,14208044,0
489165909,489165909,0
369546362,369546362,0
382418159,382418159,0
382418156,382418156,0
382418154,382418154,0
382418153,382418153,0
382418152,382418152,0
323644703,323644703,0
350772090,350772090,0
350772096,350772096,0
96742223,96742223,0
96742220,96742220,0
96742221,96742221,0
57700445,57700445,0
21422055,21422055,0
350772098,350772098,0
350772099,350772099,0
21422051,21422051,0
96742228,96742228,0
209388868,209388868,0
112427018,112427018,0
532320389,532320389,0
532320382,532320382,0
532320387,532320387,0
532320386,532320386,0
322675662,322675662,0
122271827,122271827,0
34393166,34393166,0
322675625,322675625,0
14203232,14203232,0
14203547,14203547,0
299228660,299228660,0
532356603,532356603,0
532356600,532356600,0
470598817,470598817,0
92644895,92644895,0
112923480,112923480,0
532356609,532356609,0
532356608,532356608,0
112923484,112923484,0
112923487,112923487,0
112923486,112923486,0
42015181,42015181,0
127344950,127344950,0
107622684,107622684,0
42015184,42015184,0
42015187,42015187,0
42015186,42015186,0
19341237,19341237,0
127344958,127344958,0
61417226,61417226,0
61417224,61417224,0
61417223,61417223,0
61417222,61417222,0
34392437,34392437,0
15730469,15730469,0
61417229,61417229,0
195359696,195359696,0
322376154,322376154,0
322376155,322376155,0
322376156,322376156,0
367279796,367279796,0
322376150,322376150,0
322376151,322376151,0
322376152,322376152,0
34393308,34393308,0
115516424,115516424,0
489165880,489165880,0
115516427,115516427,0
489165887,489165887,0
115516422,115516422,0
18256595,18256595,0
94143441,94143441,0
94143443,94143443,0
94143445,94143445,0
94143447,94143447,0
15744008,15744008,0
94143449,94143449,0
35694661,35694661,0
371094790,371094790,0
35694667,35694667,0
385885221,385885221,0
35694665,35694665,0
99638529,99638529,0
522841548,522841548,0
99638520,99638520,0
55887654,55887654,0
99638523,99638523,0
99638527,99638527,0
115707289,115707289,0
369338838,369338838,0
71935000,71935000,0
293265283,293265283,0
71935005,71935005,0
71935004,71935004,0
71935008,71935008,0
107622324,107622324,0
293265288,293265288,0
18256621,18256621,0
39575825,39575825,0
39575826,39575826,0
522841541,522841541,0
39575829,39575829,0
39575828,39575828,0
115706881,115706881,0
187161079,187161079,0
115706883,115706883,0
185584521,185584521,0
96746735,96746735,0
72649859,72649859,0
532443404,532443404,0
187161073,187161073,0
185584529,185584529,0
94197074,94197074,0
83830449,83830449,0
49805489,49805489,0
287162858,287162858,0
60213979,60213979,0
83830442,83830442,0
83830447,83830447,0
115716278,115716278,0
17711376,17711376,0
54752771,54752771,0
96746887,96746887,0
121934956,121934956,0
96746883,96746883,0
96746881,96746881,0
60213344,60213344,0
96746889,96746889,0
86888738,86888738,0
106561663,106561663,0
127346088,127346088,0
106561667,106561667,0
369546371,369546371,0
86888733,86888733,0
86888734,86888734,0
127346080,127346080,0
95349395,121651168,0.0
94864432,94864432,0
94864388,94864388,0
49805269,49805269,0
114336660,114336660,0
95349398,95349398,0
489441033,489441033,0
49805260,49805260,0
114336664,114336664,0
115707220,115707220,0
94752198,94752198,0
486781581,486781581,0
115707224,115707220,0.0
16437677,16437677,0
97893306,97893306,0
127070568,127070568,0
287156832,287156832,0
54752719,54752719,0
57199798,57199798,0
57199795,57199795,0
17710394,17710394,0
54752710,54752710,0
57199820,57199820,0
16758093,16758093,0
385886961,385886961,0
122271874,122271874,0
318743005,318743005,0
115707044,115707159,0.0
29994956,29994956,0
532320411,532320411,0
532320410,532320410,0
29994953,29994953,0
98967470,98967470,0
115707049,115707159,0.0
396673235,396673235,0
396673236,396673236,0
396673237,396673237,0
396673230,396673230,0
396673231,396673231,0
396673233,396673233,0
203680275,203680275,0
396673238,396673238,0
396673239,396673239,0
15742370,15742370,0
14206305,14206305,0
14206658,14206658,0
102755708,102755708,0
15743355,15743355,0
60219028,60219028,0
448137190,448137190,0
14202557,14202557,0
112428046,112428046,0
522841470,522841470,0
60219027,60219027,0
60219020,60219020,0
60219021,60219021,0
522841474,522841474,0
60219023,60219023,0
307854473,307854473,0
72650126,72650126,0
90867129,90867129,0
72650124,72650124,0
72650123,72650123,0
16439516,16439516,0
72650121,78612844,0.0
108828873,108828873,0
90867122,90867122,0
276937267,276937267,0
108828870,108828870,0
104212588,104212588,0
90867126,90867126,0
72650129,72650129,0
90867124,90867124,0
294897186,294897186,0
195360972,195360972,0
392943970,392943970,0
99513001,99513001,0
49808826,49808826,0
99513007,99513007,0
99513009,99513009,0
106357197,106357197,0
273559772,273559772,0
273559773,273559773,0
14294903,14294903,0
273559771,273559771,0
110549610,96058483,0
78997437,78997437,0
486805719,486805719,0
56441369,56441369,0
21426024,21426024,0
97893331,97893331,0
104712077,104712077,0
97893336,97893336,0
104712079,104712079,0
121141190,121141190,0
97052213,97052213,0
103518145,103518145,0
103518147,103518147,0
103518140,103518140,0
15729037,15729037,0
526031414,526031414,0
66218900,66218900,0
114863531,114863531,0
114863537,114863537,0
112923671,112923671,0
86738244,86738244,0
112923675,112923675,0
112923678,112923678,0
486805717,486805717,0
15743137,15743137,0
122936723,122936723,0
17711963,17711963,0
55887797,55887797,0
55887794,55887794,0
55887792,55887792,0
94197044,94197044,0
94866129,94866129,0
448277147,448277147,0
94197041,94197041,0
94866121,94866121,0
350772139,350772139,0
350772138,350772138,0
80440732,80440732,0
350772133,350772133,0
350772132,350772132,0
350772137,350772137,0
350772136,350772136,0
34392796,34392796,0
341307376,341307376,0
121189687,121189687,0
24117095,24117095,0
122271729,122271729,0
82575848,82575848,0
60614346,60614346,0
104712013,104712013,0
60614344,60614344,0
127070209,127070209,0
115443700,115443700,0
127070204,127070204,0
115443705,115443705,0
238805689,238805689,0
58348543,58348543,0
467953861,467953861,0
90924163,90924163,0
97054445,97054445,0
53355190,53355190,0
97054440,97054440,0
97054443,97054443,0
97054442,97054442,0
53355198,53355198,0
104029722,104029722,0
97054448,97054448,0
104029726,104029726,0
53354863,53354863,0
53354860,53354860,0
110529037,110549603,0.0
431004947,431003411,0.0
53354868,53354868,0
58348402,58348402,0
58348406,58348406,0
165824194,165824194,0
58348409,58348409,0
122271750,122271750,0
520622743,520622743,0
99514849,99514492,0.0
520622747,520622747,0
520622746,520622746,0
322675629,322675629,0
17712709,17712709,0
18256485,18256485,0
14635196,14635196,0
19313479,19313479,0
19313476,19313476,0
19313474,19313474,0
29995039,29995039,0
26966511,26966511,0
489124209,489124209,0
26966517,26966517,0
86737046,86737046,0
114327055,114327055,0
19342276,19342276,0
107508917,107508917,0
60615347,60615347,0
60615341,60615341,0
114873813,114873813,0
66206248,66206248,0
19339580,19339580,0
319755780,319755780,0
126963057,126963057,0
21419905,21419905,0
238806903,238806903,0
238806902,238806902,0
21419900,21419900,0
238806904,238806904,0
21419902,21419902,0
238806906,238806906,0
57699665,57699665,0
349273124,349273124,0
349273125,349273125,0
349273126,349273126,0
349273127,349273127,0
66206423,66206423,0
96719774,96719774,0
465488490,465488490,0
448277157,448277157,0
96719777,96719777,0
107622174,107622174,0
107622177,107622177,0
107622170,107622170,0
532319509,532319509,0
15414313,15414313,0
58347811,58347811,0
294897392,294897392,0
294897393,294897393,0
294897394,294897394,0
294897396,294897396,0
396274490,396274490,0
104697715,104697715,0
57198367,57198367,0
57198364,57198364,0
57198360,57198360,0
24116768,24116768,0
203658418,203658418,0
127061246,127061246,0
24116765,24116765,0
24116760,24116760,0
114409584,114409584,0
56333646,56333646,0
56333640,56333640,0
56333641,56333641,0
56333643,56333643,0
56333648,56333648,0
107622369,107622369,0
127070442,127070442,0
16761911,16761911,0
186861703,186861703,0
110490976,110490976,0
127070447,127070447,0
127070445,127070445,0
110490978,110490978,0
467953763,467953763,0
467953760,467953760,0
467953761,467953761,0
51480411,51480411,0
51480414,51480414,0
489165929,489165929,0
195361055,195361055,0
96616549,96616549,0
54768135,54768135,0
96616545,96616545,0
96616544,96616544,0
96616547,96616547,0
489165928,489165928,0
256816271,256816271,0
16756117,16756117,0
91645586,91645586,0
91645585,91645585,0
15590796,15590796,0
367662169,367662169,0
367662166,367662166,0
367662165,367662165,0
367662162,367662162,0
99638625,99638625,0
29999599,29999599,0
94472487,94472487,0
29999594,29999594,0
99638623,99638623,0
29999596,29999596,0
29999592,29999592,0
322294935,322294935,0
115180432,115180432,0
115180438,115180438,0
51480082,51480082,0
21422073,21422073,0
319755768,319755768,0
51480087,51480087,0
21422078,21422078,0
319755761,319755761,0
319755766,319755766,0
319755767,319755767,0
86738389,86738389,0
486781571,486781571,0
34393140,34393140,0
486781573,486781573,0
320366819,320366819,0
115516398,115516398,0
431015894,431015894,0
320366817,320366817,0
85975056,85975056,0
85975051,85975051,0
320366814,320366814,0
115516394,115516394,0
467953850,467953850,0
470598831,470598831,0
470598830,470598830,0
320366812,320366812,0
127344973,127344973,0
127344977,127344977,0
61417208,61417208,0
159758857,159758857,0
61417205,61417205,0
14635696,14635696,0
103518086,103516189,0.0
61417202,61417202,0
320201786,320201786,0
320201787,320201787,0
320201784,320201784,0
320201782,320201782,0
320201783,320201783,0
320201780,320201780,0
320201781,320201781,0
34393327,34393327,0
320201788,320201788,0
320201789,320201789,0
392943916,392943916,0
392943915,392943915,0
19313402,19313402,0
526031430,526031430,0
526031432,526031432,0
526031434,526031434,0
526031437,526031437,0
526031436,526031436,0
526031386,526031386,0
526031384,526031384,0
526031381,526031381,0
526031380,526031380,0
15744025,15744025,0
532334545,532334545,0
532334546,532334546,0
237595115,237595115,0
532334540,532334540,0
94143422,94143422,0
15729770,15729770,0
35694648,35694648,0
485891041,485891041,0
532334548,532334548,0
467953853,467953853,0
15416816,15416816,0
99638507,99638507,0
99638504,99638504,0
112923569,112428151,0
98967393,110529011,0
55887639,55887639,0
98967391,98967391,0
218216272,218216272,0
16435656,16435656,0
287153277,287153277,0
196321202,196321202,0
520622686,520622686,0
340398065,340398065,0
104706079,104706079,0
323307900,323307900,0
520622680,520622680,0
104706070,104706070,0
107622345,107622345,0
107622340,107622340,0
17712814,17712814,0
101630291,101630291,0
99638640,99638640,0
99638643,99638643,0
101630294,101630294,0
101630297,101630297,0
101630296,101630296,0
96746717,96746717,0
96746712,96746712,0
53359992,53359992,0
127478825,127478825,0
187161012,187161012,0
114327281,114327281,0
114327285,114327285,0
114327288,114327288,0
60213956,60213956,0
92644990,92644990,0
92644992,92644992,0
60213951,60213951,0
92644998,92644998,0
63199832,63199832,0
60213959,60213959,0
369565267,369565267,0
103516182,103516182,0
17711395,17711395,0
103516183,103516183,0
15419150,15419150,0
115716218,115716218,0
112428091,112428091,0
16760556,16760556,0
84004317,84004317,0
66220759,66220759,0
106561606,106561606,0
489124304,489124304,0
106561600,106561600,0
86888713,86888713,0
106561609,106561609,0
115707208,115707208,0
94864417,94864417,0
489441016,489441016,0
114336682,114336682,0
94864412,94864412,0
392949878,392949878,0
114336686,114336686,0
71934880,71934880,0
112428098,112428098,0
71934883,71934883,0
392949872,392949872,0
49805209,49805209,0
71934887,71934887,0
91285297,91285297,0
275057276,275057276,0
275057277,275057277,0
91285293,91285293,0
91285290,91285290,0
367662183,367662183,0
275057278,275057278,0
275057279,275057279,0
91285299,91285299,0
57199773,57199773,0
319047686,319047686,0
319047685,319047685,0
14203858,14203858,0
57199777,57199777,0
44976289,44976289,0
57199775,57199775,0
57199802,57199802,0
112415259,112415259,0
320838768,320838768,0
83385034,83385034,0
320838769,320838769,0
83385030,83385030,0
83385031,83385031,0
287153294,287153294,0
263877187,263877187,0
29994975,29994975,0
94472366,94472366,0
29994976,29994976,0
94472363,94472363,0
94472360,127478713,0.0
97893361,97893361,0
29994979,29994979,0
322294925,322294925,0
320838766,320838766,0
238835521,238835521,0
104548352,104548352,0
110521327,96058513,0.0
104548357,104548357,0
112428020,112428020,0
110521323,110521323,0
103518125,103518125,0
81546643,81546643,0
81546640,81546640,0
81546641,81546641,0
44976828,44976828,0
72650108,72650108,0
72650104,72650104,0
72650106,72650106,0
72650101,72650101,0
72650103,72650103,0
319378872,319378872,0
108828891,108828891,0
90867100,90867100,0
276937241,276937241,0
276937240,276937240,0
276937245,276937245,0
294897277,294897277,0
108828898,108828898,0
276937248,276937248,0
294897273,294897273,0
112414303,112414303,0
532333126,532333126,0
16446914,16446914,0
115706918,115706918,0
103432477,103432477,0
350773532,350773532,0
489124350,489124350,0
489124353,489124353,0
